#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 15 09 56 999 99.0 99.0  1.71 13.33  7.11 355 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 10 26 999 99.0 99.0  1.73 13.33  7.23   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 10 56 999 99.0 99.0  1.74 14.29  7.76 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 11 26 999 99.0 99.0  1.70 14.29  7.87 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 15 11 56 999 99.0 99.0  1.71 13.33  7.70   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 12 26 999 99.0 99.0  1.78 14.29  7.99 355 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 12 56 999 99.0 99.0  1.67 13.33  7.63 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 13 26 999 99.0 99.0  1.68 13.33  7.33 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 13 56 999 99.0 99.0  1.68 13.33  6.98 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 14 26 999 99.0 99.0  1.93 13.33  7.18   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 14 56 999 99.0 99.0  1.72 13.33  6.36   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 15 26 999 99.0 99.0  1.74 10.53  6.44   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 15 56 999 99.0 99.0  1.81 13.33  6.73   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 16 26 999 99.0 99.0  1.79 12.50  6.50   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 16 56 999 99.0 99.0  1.89 12.50  7.01   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 17 26 999 99.0 99.0  1.73 12.50  7.12   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 17 56 999 99.0 99.0  1.78 13.33  7.14   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 18 26 999 99.0 99.0  1.67 13.33  6.98  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 18 56 999 99.0 99.0  1.79 11.76  7.66   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 19 26 999 99.0 99.0  1.70 13.33  7.44 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 19 56 999 99.0 99.0  1.72 13.33  7.80   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 20 26 999 99.0 99.0  1.75 13.33  7.51 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 20 56 999 99.0 99.0  1.69 12.50  7.50   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 21 26 999 99.0 99.0  1.74 13.33  7.86   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 21 56 999 99.0 99.0  1.57 14.29  7.34 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 22 26 999 99.0 99.0  1.65 13.33  7.78 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 15 22 56 999 99.0 99.0  1.63 11.76  7.45   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 23 26 999 99.0 99.0  1.59 14.29  7.18 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 15 23 56 999 99.0 99.0  1.74 12.50  7.90   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 00 26 999 99.0 99.0  1.52 14.29  6.84 355 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 00 56 999 99.0 99.0  1.70 13.33  7.01   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 01 26 999 99.0 99.0  1.61 13.33  6.72 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 01 56 999 99.0 99.0  1.56 14.29  6.47 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 02 26 999 99.0 99.0  1.47 13.33  5.94   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 02 56 999 99.0 99.0  1.52 14.29  6.50 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 03 26 999 99.0 99.0  1.61 12.50  6.39   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 03 56 999 99.0 99.0  1.67 13.33  6.43 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 04 26 999 99.0 99.0  1.70 14.29  6.42   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 04 56 999 99.0 99.0  1.71 14.29  6.80   5 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 05 26 999 99.0 99.0  1.64 11.76  6.48 357 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 16 05 56 999 99.0 99.0  1.57 14.29  6.51 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 06 26 999 99.0 99.0  1.63 13.33  6.82  11 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 06 56 999 99.0 99.0  1.63 13.33  6.60   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 07 26 999 99.0 99.0  1.70 14.29  6.54 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 07 56 999 99.0 99.0  1.68 12.50  6.25   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 08 26 999 99.0 99.0  1.66 14.29  6.44   8 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 08 56 999 99.0 99.0  1.55 14.29  5.94 346 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 09 26 999 99.0 99.0  1.44 14.29  6.17 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 09 56 999 99.0 99.0  1.50 12.50  5.98 354 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 10 26 999 99.0 99.0  1.44 14.29  5.87 346 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 10 56 999 99.0 99.0  1.47 13.33  6.03   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 11 26 999 99.0 99.0  1.48 12.50  6.16   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 11 56 999 99.0 99.0  1.42 13.33  5.79   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 12 26 999 99.0 99.0  1.50 13.33  6.36 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 12 56 999 99.0 99.0  1.30 12.50  5.77  10 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 13 26 999 99.0 99.0  1.29 13.33  5.57   5 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 13 56 999 99.0 99.0  1.35 13.33  5.69 355 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 14 26 999 99.0 99.0  1.45 13.33  5.64   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 14 56 999 99.0 99.0  1.41 13.33  5.83   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 16 15 26 999 99.0 99.0  1.36 11.76  5.40   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 15 56 999 99.0 99.0  1.41 12.50  5.57  14 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 16 26 999 99.0 99.0  1.46 13.33  5.55 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 16 56 999 99.0 99.0  1.48 14.29  5.63   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 17 26 999 99.0 99.0  1.48 13.33  5.88   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 17 56 999 99.0 99.0  1.42 14.29  5.86 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 18 26 999 99.0 99.0  1.44 11.76  5.56   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 18 56 999 99.0 99.0  1.50 12.50  5.57   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 19 26 999 99.0 99.0  1.40 13.33  5.67   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 19 56 999 99.0 99.0  1.28 12.50  5.35   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 20 26 999 99.0 99.0  1.25 13.33  5.24 351 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 20 56 999 99.0 99.0  1.24 12.50  5.44 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 21 26 999 99.0 99.0  1.16 12.50  5.32  12 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 21 56 999 99.0 99.0  1.18 12.50  5.11 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 22 26 999 99.0 99.0  1.12 11.76  4.92 350 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 22 56 999 99.0 99.0  1.15 12.50  5.06  11 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 23 26 999 99.0 99.0  1.14 12.50  5.11   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 16 23 56 999 99.0 99.0  1.10 11.11  4.98   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 00 26 999 99.0 99.0  1.17 11.76  5.45 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 00 56 999 99.0 99.0  1.07 14.29  5.03 353 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 01 26 999 99.0 99.0  1.02 12.50  5.28   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 01 56 999 99.0 99.0  0.99 12.50  5.91   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 02 26 999 99.0 99.0  0.98 12.50  6.04 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 02 56 999 99.0 99.0  0.93 11.76  6.21 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 03 26 999 99.0 99.0  0.86 12.50  6.31   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 03 56 999 99.0 99.0  0.84 12.50  6.48 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 04 26 999 99.0 99.0  0.87 13.33  6.72 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 04 56 999 99.0 99.0  0.84 11.11  6.64  10 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 05 26 999 99.0 99.0  0.82 12.50  6.08   8 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 17 05 56 999 99.0 99.0  0.87 11.76  6.48 354 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 17 06 26 999 99.0 99.0  0.94 12.50  6.87   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 06 56 999 99.0 99.0  0.94 11.76  6.48   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 07 26 999 99.0 99.0  1.03 13.33  6.48 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 07 56 999 99.0 99.0  1.02 12.50  6.28   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 08 26 999 99.0 99.0  1.07 11.11  6.23   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 08 56 999 99.0 99.0  1.20  6.67  6.34 353 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 09 26 999 99.0 99.0  1.26  6.67  6.43 353 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 09 56 999 99.0 99.0  1.30  7.69  6.45   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 10 26 999 99.0 99.0  1.28  6.67  6.50 350 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 10 56 999 99.0 99.0  1.27  7.69  6.69 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 11 26 999 99.0 99.0  1.30  8.33  6.56   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 11 56 999 99.0 99.0  1.31  6.67  6.79 357 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 12 26 999 99.0 99.0  1.39  7.69  6.73   5 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 12 56 999 99.0 99.0  1.31  7.69  6.50  15 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 13 26 999 99.0 99.0  1.60  7.69  6.61   5 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 17 13 56 999 99.0 99.0  1.54  7.14  6.82   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 14 26 999 99.0 99.0  1.59  6.67  6.98  15 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 14 56 999 99.0 99.0  1.71  6.67  6.78  15 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 15 26 999 99.0 99.0  1.78  7.69  6.92   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 15 56 999 99.0 99.0  1.76  7.69  6.78  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 16 26 999 99.0 99.0  1.93 13.33  7.07 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 16 56 999 99.0 99.0  1.92 13.33  6.75   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 17 26 999 99.0 99.0  2.04 12.50  6.85 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 17 56 999 99.0 99.0  2.20 13.33  6.91 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 18 26 999 99.0 99.0  2.28 11.76  6.93   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 18 56 999 99.0 99.0  2.23 12.50  7.11 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 19 26 999 99.0 99.0  2.31 12.50  7.22 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 19 56 999 99.0 99.0  2.30 12.50  7.09 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 20 26 999 99.0 99.0  2.12 12.50  7.16 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 20 56 999 99.0 99.0  2.23 11.76  7.37 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 17 21 26 999 99.0 99.0  2.25 11.76  7.72 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 21 56 999 99.0 99.0  2.19 10.53  7.34 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 22 26 999 99.0 99.0  2.16 11.11  7.47 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 22 56 999 99.0 99.0  2.21 11.11  7.85 348 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 23 26 999 99.0 99.0  1.97 11.11  7.41 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 17 23 56 999 99.0 99.0  2.07 11.76  7.68 360 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 00 26 999 99.0 99.0  2.14 10.53  7.87 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 00 56 999 99.0 99.0  2.16 11.11  8.44 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 01 26 999 99.0 99.0  1.95 12.50  7.86 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 01 56 999 99.0 99.0  1.98 12.50  7.99 354 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 02 26 999 99.0 99.0  2.20 11.76  8.22 350 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 02 56 999 99.0 99.0  2.01 11.11  8.03 353 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 03 26 999 99.0 99.0  2.00 11.76  8.16 354 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 03 56 999 99.0 99.0  2.04 12.50  8.22 351 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 04 26 999 99.0 99.0  1.94 12.50  7.77 355 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 04 56 999 99.0 99.0  1.91  9.88  7.30 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 05 26 999 99.0 99.0  1.88 11.76  7.60 353 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 05 56 999 99.0 99.0  1.86 11.11  7.21 351 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 06 26 999 99.0 99.0  1.96 11.76  7.44 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 06 56 999 99.0 99.0  1.89 11.76  7.32 353 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 07 26 999 99.0 99.0  2.05 11.76  7.42 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 07 56 999 99.0 99.0  1.84  9.88  7.16   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 08 26 999 99.0 99.0  1.91 11.76  7.06 357 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 08 56 999 99.0 99.0  2.00 11.11  7.44 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 09 26 999 99.0 99.0  1.92 11.76  7.12   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 09 56 999 99.0 99.0  1.69 11.76  6.67   5 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 10 26 999 99.0 99.0  1.67 10.53  7.14   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 10 56 999 99.0 99.0  1.61 11.11  6.99   1 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 11 26 999 99.0 99.0  1.52 11.11  6.46 353 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 11 56 999 99.0 99.0  1.60 11.11  6.08 351 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 12 26 999 99.0 99.0  1.56 10.53  6.26 354 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 12 56 999 99.0 99.0  1.66 11.11  6.59   7 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 13 26 999 99.0 99.0  1.45 11.11  6.18 357 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 13 56 999 99.0 99.0  1.52 11.11  6.55   5 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 14 26 999 99.0 99.0  1.51 10.53  6.63 358 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 14 56 999 99.0 99.0  1.48 10.53  6.59   4 9999.0 999.0  27.4 999.0 99.0 99.00
2025 01 18 15 26 999 99.0 99.0  1.45 10.53  6.49 358 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 15 56 999 99.0 99.0  1.45 11.11  6.61 350 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 16 26 999 99.0 99.0  1.47 10.53  6.49   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 16 56 999 99.0 99.0  1.51 11.11  6.69 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 17 26 999 99.0 99.0  1.57 10.53  6.59   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 17 56 999 99.0 99.0  1.56  9.88  6.26   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 18 26 999 99.0 99.0  1.58  9.88  6.23 355 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 18 56 999 99.0 99.0  1.62 10.53  6.35   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 19 26 999 99.0 99.0  1.64 10.53  6.25 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 19 56 999 99.0 99.0  1.68 11.11  6.19   7 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 20 26 999 99.0 99.0  1.59 10.53  5.98   2 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 20 56 999 99.0 99.0  1.49 10.53  5.87   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 21 26 999 99.0 99.0  1.57  9.88  6.09 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 21 56 999 99.0 99.0  1.45 10.53  6.05   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 22 26 999 99.0 99.0  1.33  9.88  6.31   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 22 56 999 99.0 99.0  1.40  9.88  6.48 357 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 18 23 26 999 99.0 99.0  1.34 10.53  6.44   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 18 23 56 999 99.0 99.0  1.21 11.11  6.07   5 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 00 26 999 99.0 99.0  1.24 10.53  6.04   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 00 56 999 99.0 99.0  1.32  9.09  6.49  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 01 26 999 99.0 99.0  1.16  9.88  6.10  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 01 56 999 99.0 99.0  1.20 10.53  6.77 360 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 02 26 999 99.0 99.0  1.28 10.53  6.88   7 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 02 56 999 99.0 99.0  1.30 10.53  6.71  15 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 03 26 999 99.0 99.0  1.27  9.88  6.87   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 03 56 999 99.0 99.0  1.38  9.88  7.16   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 04 26 999 99.0 99.0  1.29  9.88  6.80  14 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 04 56 999 99.0 99.0  1.27  9.88  6.93   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 05 26 999 99.0 99.0  1.32  9.88  6.84   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 05 56 999 99.0 99.0  1.40  9.88  6.86   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 06 26 999 99.0 99.0  1.34 10.53  6.49  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 06 56 999 99.0 99.0  1.41  8.33  6.70   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 07 26 999 99.0 99.0  1.60  9.88  6.89  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 07 56 999 99.0 99.0  1.53  9.88  6.57  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 08 26 999 99.0 99.0  1.63  9.88  6.59   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 08 56 999 99.0 99.0  1.69  8.33  6.65  14 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 09 26 999 99.0 99.0  1.56  9.88  6.17  10 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 09 56 999 99.0 99.0  1.57  9.09  6.17  17 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 10 26 999 99.0 99.0  1.53 10.53  6.07  12 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 10 56 999 99.0 99.0  1.50  9.88  6.36  12 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 11 26 999 99.0 99.0  1.46  9.88  6.43  11 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 11 56 999 99.0 99.0  1.40  9.88  6.46  17 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 12 26 999 99.0 99.0  1.26  9.88  6.50   4 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 12 56 999 99.0 99.0  1.18  9.09  6.58 355 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 13 26 999 99.0 99.0  1.32  9.09  6.74  12 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 13 56 999 99.0 99.0  1.13  9.88  6.60  12 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 14 26 999 99.0 99.0  1.24  9.88  6.78   8 9999.0 999.0  27.5 999.0 99.0 99.00
2025 01 19 14 56 999 99.0 99.0  1.27  9.88  6.23  12 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 19 15 26 999 99.0 99.0  1.38  9.88  6.04  17 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 19 15 56 999 99.0 99.0  1.29  9.09  5.83  18 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 19 16 26 999 99.0 99.0  1.47  9.09  6.12   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 19 16 56 999 99.0 99.0  1.42  8.33  5.75  21 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 17 26 999 99.0 99.0  1.43  9.09  5.68  14 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 17 56 999 99.0 99.0  1.50  7.69  5.41  17 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 18 26 999 99.0 99.0  1.48  9.09  5.43   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 18 56 999 99.0 99.0  1.43  9.09  5.48   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 19 26 999 99.0 99.0  1.32  8.33  5.33  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 19 19 56 999 99.0 99.0  1.28  9.09  5.20   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 19 20 26 999 99.0 99.0  1.30  9.88  5.47   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 19 20 56 999 99.0 99.0  1.24  9.09  5.22   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 21 26 999 99.0 99.0  1.35  9.88  5.61  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 21 56 999 99.0 99.0  1.28  9.88  5.41  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 19 22 26 999 99.0 99.0  1.38  9.88  5.77  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 19 22 56 999 99.0 99.0  1.34  9.09  5.62   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 19 23 26 999 99.0 99.0  1.34  9.09  5.65   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 19 23 56 999 99.0 99.0  1.30  9.88  5.69 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 00 26 999 99.0 99.0  1.31  9.88  6.06  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 00 56 999 99.0 99.0  1.19  9.88  6.14   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 01 26 999 99.0 99.0  1.24  9.09  6.22  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 01 56 999 99.0 99.0  1.27  9.09  6.41   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 02 26 999 99.0 99.0  1.15  9.09  6.09  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 02 56 999 99.0 99.0  1.27  9.09  6.54  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 03 26 999 99.0 99.0  1.14  9.09  6.59  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 03 56 999 99.0 99.0  1.20 11.11  6.63   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 04 26 999 99.0 99.0  1.15 11.11  7.04  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 04 56 999 99.0 99.0  1.10  9.88  7.09   5 9999.0 999.0  27.8 999.0 99.0 99.00
